STATION,LATITUDE,LONGITUDE,PRCP 2020,SNOW 2020,TMAX 2020,TMIN 2020,PRCP 2019,SNOW 2019,TMAX 2019,TMIN 2019,PRCP 2018,SNOW 2018,TMAX 2018,TMIN 2018,PRCP 2017,SNOW 2017,TMAX 2017,TMIN 2017,PRCP 2016,SNOW 2016,TMAX 2016,TMIN 2016,PRCP 2015,SNOW 2015,TMAX 2015,TMIN 2015
USC00446999,37.2008,-80.5864,1.32,0,88,60,0,0,83,62,0.1,0,91,65,0,0,84,65,0,0,82,62,0,0,81,67
USC00446999,37.2008,-80.5864,0,0,79,61,0,0,87,64,0.15,0,87,67,0,0,84,65,0,0,83,63,0,0,83,62
USC00446999,37.2008,-80.5864,0.9,0,85,63,0,0,90,64,0,0,85,57,0.05,0,87,66,0,0,84,65,0.49,0,86,62
USC00446999,37.2008,-80.5864,0,0,84,60,0.03,0,87,62,0,0,85,57,0,0,86,63,0,0,87,66,1.04,0,84,61
USC00446999,37.2008,-80.5864,0,0,82,60,0,0,82,52,0,0,88,60,0.05,0,83,66,0,0,86,68,0,0,84,62
USC00446999,37.2008,-80.5864,0.01,0,85,60,0,0,82,61,0.35,0,90,60,1.08,0,70,65,0,0,84,69,0,0,87,64
USC00446999,37.2008,-80.5864,0.44,0,83,59,0,0,79,67,0,0,89,61,0.28,0,70,64,0,0,82,66,0.52,0,77,68
USC00446999,37.2008,-80.5864,0,0,83,59,,0,84,61,0,0,91,62,1.16,0,84,66,0.01,0,82,61,0,0,78,58
USC00446999,37.2008,-80.5864,0,0,85,60,,0,75,60,0,0,89,65,0,0,88,67,0,0,82,60,0,0,74,48
USC00446999,37.2008,-80.5864,0,0,85,55,0.18,0,79,62,0,0,95,70,0.12,0,71,66,0,0,84,60,0,0,76,52
USC00446999,37.2008,-80.5864,0,0,83,53,0.07,0,82,65,0.63,0,89,68,0.02,0,72,65,0,0,86,63,0.3,0,78,56
USC00446999,37.2008,-80.5864,0,0,87,57,0.27,0,79,62,0,0,87,66,0.15,0,83,66,0,0,87,65,0.35,0,69,61
USC00446999,37.2008,-80.5864,0.1,0,83,66,0,0,84,61,0,0,85,57,0,0,85,65,0.08,0,82,65,0,0,73,60
USC00446999,37.2008,-80.5864,0,0,87,64,0,0,85,61,0,0,82,63,0,0,87,65,0,0,86,68,0,0,76,55
USC00446999,37.2008,-80.5864,0,0,89,63,0,0,81,58,0.18,0,84,63,0,0,88,67,0,0,83,65,0,0,82,58
USC00446999,37.2008,-80.5864,0,0,87,61,0,0,79,60,0.79,0,75,67,0,0,89,67,0,0,87,57,0,0,84,55
USC00446999,37.2008,-80.5864,0.57,0,90,60,0.31,0,80,66,0.24,0,72,52,0.01,0,89,61,0,0,83,53,0.05,0,84,58
USC00446999,37.2008,-80.5864,0,0,90,63,0.24,0,82,66,0,0,79,51,0,0,89,61,0,0,84,54,0,0,79,57
USC00446999,37.2008,-80.5864,0,0,90,64,1.11,0,82,66,0,0,82,54,0.12,0,88,65,0,0,81,54,1.52,0,70,61
USC00446999,37.2008,-80.5864,0,0,89,62,1.09,0,80,65,0.09,0,80,60,0.6,0,84,66,0,0,86,60,1.45,0,65,62
USC00446999,37.2008,-80.5864,0,0,89,63,0.58,0,78,62,0,0,84,56,0.04,0,81,67,0,0,88,64,0.08,0,66,63
USC00446999,37.2008,-80.5864,0.62,0,89,62,0,0,85,61,0,0,85,56,0.1,0,78,65,0.02,0,88,62,0.99,0,66,63
USC00446999,37.2008,-80.5864,0.11,0,83,60,0,0,85,62,0.48,0,85,60,0.05,0,83,67,0.48,0,80,63,0.45,0,81,59
USC00446999,37.2008,-80.5864,0,0,67,50,0.03,0,86,63,0,0,75,49,0.18,0,77,60,0,0,76,63,0,0,70,50
USC00446999,37.2008,-80.5864,0,0,73,48,0,0,84,64,0.24,0,79,51,0,0,77,55,0.21,0,82,63,0,0,74,53
USC00446999,37.2008,-80.5864,0.08,0,72,52,0.09,0,84,66,0.72,0,77,65,0,0,83,57,0.01,0,85,65,0,0,78,49
USC00446999,37.2008,-80.5864,0.16,0,69,61,0,0,84,59,0,0,78,57,0,0,82,60,1.17,0,78,66,0,0,81,54
USC00446999,37.2008,-80.5864,0.05,0,81,53,0.22,0,84,65,0,0,78,55,0,0,88,67,0.02,0,83,63,0,0,78,64
USC00446999,37.2008,-80.5864,0,0,87,50,0,0,84,63,0,0,74,60,0,0,88,66,0,0,80,55,1.05,0,67,65
USC00446999,37.2008,-80.5864,0,0,85,46,0.29,0,78,61,0.61,0,72,64,0.08,0,86,65,0,0,80,58,0.12,0,80,63
USC00446999,37.2008,-80.5864,0,0,87,53,0,0,80,57,0,0,80,65,0,0,84,59,0,0,85,59,0.02,0,84,61
USC00446999,37.2008,-80.5864,0,0,83,54,0,0,81,57,1.01,0,82,65,0,0,87,55,0,0,84,60,0.16,0,84,57
USC00446999,37.2008,-80.5864,0,0,86,54,0,0,82,61,0.33,0,74,65,0.01,0,83,64,0,0,86,61,0.15,0,84,62
USC00446999,37.2008,-80.5864,0,0,87,57,0,0,87,63,0.05,0,80,63,0.65,0,87,61,0.01,0,85,63,0,0,85,65
USC00446999,37.2008,-80.5864,0,0,92,57,0,0,87,66,0,0,85,65,0.21,0,79,53,0.17,0,81,66,0.02,0,68,56
USC00446999,37.2008,-80.5864,0,0,85,62,0.45,0,75,64,0,0,86,65,0,0,70,53,0.61,0,86,66,0,0,75,52
USC00446999,37.2008,-80.5864,0,0,83,59,0,0,82,68,0.07,0,83,62,0,0,77,55,0.06,0,80,58,0,0,77,50
USC00446999,37.2008,-80.5864,0,0,82,51,0.12,0,75,69,0,0,84,60,0,0,80,56,0,0,77,53,0,0,82,50
USC00446999,37.2008,-80.5864,0,0,86,50,0.16,0,82,65,0,0,86,62,0,0,82,52,0,0,80,59,0,0,83,57
USC00446999,37.2008,-80.5864,0,0,87,55,0,0,76,54,0.07,0,86,63,0,0,84,54,0.06,0,79,65,0,0,81,63
USC00446999,37.2008,-80.5864,0.1,0,90,63,0,0,76,49,0.06,0,88,66,0,0,86,59,0,0,84,53,0,0,86,64
USC00446999,37.2008,-80.5864,0.16,0,93,64,0,0,76,49,0,0,81,59,0,0,88,60,0,0,77,51,0,0,86,64
USC00446999,37.2008,-80.5864,0,0,92,62,0,0,80,54,0,0,77,51,0,0,88,61,0,0,74,53,0,0,87,65
USC00446999,37.2008,-80.5864,0.01,0,75,61,0.02,0,82,62,0,0,76,54,0,0,88,53,0,0,77,56,0.87,0,88,66
USC00446999,37.2008,-80.5864,0,0,85,58,0,0,87,63,0,0,78,58,0,0,79,51,0,0,82,58,0,0,81,63
USC00446999,37.2008,-80.5864,0,0,87,54,0,0,88,62,0,0,70,52,0,0,82,54,0,0,80,60,0.36,0,81,63
USC00446999,37.2008,-80.5864,0,0,90,53,0,0,88,63,0.01,0,71,53,0,0,85,55,0,0,79,63,0.02,0,84,64
USC00446999,37.2008,-80.5864,0,0,84,56,0.76,0,89,65,0.2,0,70,57,0.06,0,87,54,0,0,84,58,0.54,0,82,64
USC00446999,37.2008,-80.5864,0,0,68,52,0,0,85,64,0,0,80,57,0,0,81,56,0,0,85,61,0.19,0,77,59
USC00446999,37.2008,-80.5864,0,0,85,54,0.02,0,86,65,0.02,0,75,60,0,0,74,60,0,0,87,60,0.02,0,70,60
USC00446999,37.2008,-80.5864,0,0,78,42,0,0,86,64,0.55,0,62,53,0,0,80,57,0,0,85,60,0,0,74,61
USC00446999,37.2008,-80.5864,0,0,84,51,0.06,0,87,63,0.03,0,61,55,0.28,0,81,59,0.02,0,87,59,0,0,76,58
USC00446999,37.2008,-80.5864,0,0,89,54,0,0,88,65,0,0,76,52,0.15,0,81,63,0,0,81,62,1.03,0,83,59
USC00446999,37.2008,-80.5864,0,0,87,53,0,0,87,64,0,0,82,53,0,0,81,56,0,0,82,56,0.56,0,73,61
USC00446999,37.2008,-80.5864,0,0,79,44,0,0,87,62,0.01,0,80,55,0,0,78,57,0,0,86,60,0.29,0,65,50
USC00446999,37.2008,-80.5864,0,0,84,43,0,0,88,63,0.26,0,61,42,0,0,77,54,0,0,86,61,0,0,64,54
USC00446999,37.2008,-80.5864,0,0,85,52,,0,85,61,0,0,66,42,0,0,85,54,0.15,0,83,64,0,0,74,58
USC00446999,37.2008,-80.5864,0,0,85,54,,0,65,59,0,0,70,44,0,0,86,58,0.25,0,77,60,0,0,71,47
USC00446999,37.2008,-80.5864,0,0,88,60,0.04,0,74,60,0,0,70,43,0,0,78,63,0.03,0,79,60,0,0,70,50
USC00446999,37.2008,-80.5864,0,0,92,58,0.65,0,81,67,0,0,67,47,1.78,0,78,60,0.04,0,68,52,0,0,71,53
USC00446999,37.2008,-80.5864,0.02,0,84,61,0.07,0,78,67,0.1,0,59,50,0,0,75,46,0,0,63,39,0,0,65,55
USC00446999,37.2008,-80.5864,0,0,89,60,0.01,0,83,68,0.2,0,63,55,1.16,0,73,49,0,0,72,43,0,0,78,53
USC00446999,37.2008,-80.5864,0,0,90,57,0.02,0,79,68,0.04,0,74,58,0.74,0,68,56,0,0,84,39,0.25,0,80,48
USC00446999,37.2008,-80.5864,0,0,94,56,0.1,0,74,66,0.02,0,68,54,0.04,0,71,54,0,0,79,49,0,0,65,41
USC00446999,37.2008,-80.5864,0,0,81,59,1.04,0,71,66,0,0,74,54,0,0,72,49,0,0,80,45,0,0,61,42
USC00446999,37.2008,-80.5864,0.03,0,59,51,0.38,0,79,67,0,0,81,56,0,0,72,50,0,0,83,47,0,0,66,46
USC00446999,37.2008,-80.5864,0.04,0,69,53,0,0,80,57,0,0,79,56,0,0,73,52,0,0,85,52,0,0,73,54
USC00446999,37.2008,-80.5864,0.35,0,73,57,0,0,83,61,0,0,82,57,0,0,73,53,0.83,0,73,55,0,0,68,52
USC00446999,37.2008,-80.5864,0.7,0,57,51,0,0,84,62,0,0,82,58,0,0,63,45,0.08,0,60,56,0,0,71,48
USC00446999,37.2008,-80.5864,0,0,69,50,0,0,81,61,0.18,0,80,57,0,0,65,46,0,0,67,53,0,0,68,50
USC00446999,37.2008,-80.5864,0,0,74,44,2.25,0,66,61,0.43,0,81,58,1.12,0,64,54,0,0,75,48,0.08,0,72,53
USC00446999,37.2008,-80.5864,0,0,75,44,0,0,65,60,0,0,84,59,0.31,0,66,48,0.03,0,74,49,0,0,78,46
USC00446999,37.2008,-80.5864,0.03,0,67,46,0.02,0,64,60,0,0,85,53,0,0,63,42,0.3,0,61,56,0,0,77,45
USC00446999,37.2008,-80.5864,0,0,68,45,0.02,0,77,61,0,0,82,53,0,0,69,38,1.1,0,61,57,0,0,78,48
USC00446999,37.2008,-80.5864,0,0,71,35,0.25,0,,62,0,0,80,55,0,0,68,38,0.9,0,64,58,0.31,0,74,48
USC00446999,37.2008,-80.5864,1.25,0,73,32,2.25,0,66,58,0,0,85,56,0,0,70,40,2.3,0,71,64,0,0,52,35
USC00446999,37.2008,-80.5864,0.53,0,55,42,0.03,0,74,54,0,0,85,58,0,0,67,40,1.52,0,74,63,0,0,58,36
USC00446999,37.2008,-80.5864,0,0,56,43,0,0,72,53,0,0,80,49,0,0,61,40,0.13,0,74,58,0.5,0,67,38
USC00446999,37.2008,-80.5864,0,0,60,31,0,0,73,54,0,0,75,45,0,0,73,51,0.03,0,64,51,1.1,0,65,48
USC00446999,37.2008,-80.5864,,0,61,29,0,0,81,59,0,0,70,34,0,0,74,47,0.34,0,54,46,0,0,68,40
USC00446999,37.2008,-80.5864,,0,66,47,0.01,0,78,59,0,0,68,33,0,0,78,47,0.67,0,53,46,0,0,75,43
USC00446999,37.2008,-80.5864,0.03,0,64,49,0,0,80,58,0,0,73,35,0,0,79,49,0.04,0,58,51,0.48,0,60,50
USC00446999,37.2008,-80.5864,0.78,0,63,43,0,0,82,61,0,0,75,39,0,0,81,49,0.02,0,69,42,0.1,0,65,48
USC00446999,37.2008,-80.5864,0,0,59,30,0.05,0,79,63,0,0,80,41,0,0,79,52,0,0,70,42,0.55,0,51,50
USC00446999,37.2008,-80.5864,0,0,66,30,0,0,82,65,0,0,82,46,0.19,0,61,41,0,0,75,47,0.52,0,67,51
USC00446999,37.2008,-80.5864,,0,60,35,0,0,83,62,0,0,84,47,0,0,51,39,0,0,78,50,0.69,0,76,53
USC00446999,37.2008,-80.5864,,0,65,50,0,0,78,64,0,0,77,49,0,0,64,40,0.61,0,74,55,0.02,0,68,44
USC00446999,37.2008,-80.5864,0,0,69,43,0.01,0,77,61,1.86,0,79,65,0,0,68,42,0.08,0,58,50,0.11,0,60,47
USC00446999,37.2008,-80.5864,0,0,72,41,1.58,0,70,65,0,0,83,65,0,0,63,30,0,0,67,44,0,0,70,49
USC00446999,37.2008,-80.5864,0,0,69,50,1.5,0,68,45,0.35,0,84,64,0,0,61,32,0.09,0,72,46,0.03,0,57,43
USC00446999,37.2008,-80.5864,0.4,0,62,56,0,0,53,41,0,0,84,59,0,0,69,44,0,0,73,53,0,0,55,33
USC00446999,37.2008,-80.5864,0.55,0,73,35,0.01,0,54,42,0,0,76,58,0,0,72,38,0,0,66,40,0.03,0,67,34
USC00446999,37.2008,-80.5864,0,0,45,26,0.17,0,55,54,0,0,65,59,0,0,79,40,0,0,65,39,0,0,60,40
USC00446999,37.2008,-80.5864,0,0,55,26,0.05,0,73,52,0,0,81,54,0,0,76,44,0,0,63,32,0,0,50,42
USC00446999,37.2008,-80.5864,0,0,52,26,0,0,61,47,0.21,0,80,50,0,0,75,56,0,0,52,33,0,0,53,42
USC00446999,37.2008,-80.5864,0,0,58,24,0,0,63,39,0,0,56,31,0,0,76,50,0,0,49,25,0,0,60,35
USC00446999,37.2008,-80.5864,0,0,62,26,0,0,56,32,0,0,62,32,0,0,80,48,0,0,60,26,0,0,66,40
USC00446999,37.2008,-80.5864,0,0,59,35,,0,67,35,0,0,68,34,0.08,0,77,51,0,0,69,29,0,0,65,32
USC00446999,37.2008,-80.5864,0.09,0,61,35,,0,61,35,0,0,73,37,0,0,61,30,0,0,72,32,0,0,76,35
USC00446999,37.2008,-80.5864,0,0,37,19,0,0,46,27,0,0,73,39,0,0,61,27,0,0,74,34,0,0,79,42
USC00446999,37.2008,-80.5864,0,0,44,17,0,0,64,30,0,0,75,41,0,0,69,30,0,0,77,41,0.05,0,56,34
USC00446999,37.2008,-80.5864,0,0,63,26,0,0,64,34,0.01,0,75,45,0,0,65,25,0,0,62,54,0,0,51,31
USC00446999,37.2008,-80.5864,0,0,65,29,0,0,54,27,2.26,0,64,45,0.1,0,67,30,0,0,61,47,0.6,0,50,32
USC00446999,37.2008,-80.5864,0,0,45,15,0.17,0,53,29,0,0,63,33,0,0,56,37,0.2,0,51,41,0.05,0,41,27
USC00446999,37.2008,-80.5864,0,0,37,14,,0,45,40,0,0,51,36,0,0,60,38,1.4,0,51,43,0,0,40,27
USC00446999,37.2008,-80.5864,0,0,43,14,,0,55,42,0,0,70,31,0,0,61,26,0.42,0,69,51,0,0,64,30
USC00446999,37.2008,-80.5864,0,0,50,26,,0,58,43,1.31,0,67,33,0,0,58,18,0,0,60,42,0,0,66,40
USC00446999,37.2008,-80.5864,0,0,46,22,0,0,54,29,0,0,62,38,0,0,60,20,0,0,52,29,0.07,0,58,45
USC00446999,37.2008,-80.5864,0,0,43,31,0,0,64,32,0,0,40,34,0,0,55,23,0,0,54,32,0.06,0,64,38
USC00446999,37.2008,-80.5864,0.11,0,42,35,0,0,71,34,0,0,55,33,0,0,59,28,0.08,0,67,50,0,0,45,24
USC00446999,37.2008,-80.5864,0,0,49,34,0.02,0,68,47,0,0,58,36,0,0,63,29,0.13,0,55,53,0,0,52,30
USC00446999,37.2008,-80.5864,0,0,,,,0,61,40,0.03,0,56,34,0,0,69,30,0.01,0,64,53,0,0,58,26
USC00446999,37.2008,-80.5864,0,0,51,26,,0,51,28,0,0,72,43,0,0,73,32,0,0,69,55,0,0,63,27
USC00446999,37.2008,-80.5864,,0,53,33,,0,56,29,0.21,0,75,43,0,0,46,28,0,0,75,56,0,0,69,30
USC00446999,37.2008,-80.5864,,0,43,34,0.06,0,56,48,0.11,0,59,47,0,0,37,25,0,0,77,58,0,0,52,35
USC00446999,37.2008,-80.5864,0,0,45,27,0,0,65,36,0,0,66,48,0,0,43,26,0.26,0,62,34,0,0,37,23
USC00446999,37.2008,-80.5864,0,0,56,26,0,0,64,41,0.04,0,71,51,0,0,47,22,0.13,0,52,32,0,0,26,14
USC00446999,37.2008,-80.5864,0.34,0,56,24,0.32,0,59,41,0.15,0,57,40,0,0,53,24,1.09,0,50,39,0,0,35,20
USC00446999,37.2008,-80.5864,,,66,38,,0,47,32,0.09,0,56,39,0,0,66,41,0,0,62,45,1.15,0,41,30
USC00446999,37.2008,-80.5864,,,42,30,,0,38,16,0.04,0,49,39,0,0,60,37,0,0,62,46,0.04,0,51,16
USC00446999,37.2008,-80.5864,,,51,32,,0,45,21,0,0,41,22,0,0,43,30,0,0,67,37,0,0,26,14
USC00446999,37.2008,-80.5864,,0,44,38,,0,42,30,0.05,0,45,27,0,0,52,30,0,0,54,37,0,0,39,18
USC00446999,37.2008,-80.5864,,0,48,35,0,0,43,32,0,0,48,33,0.55,0,55,31,0,0,51,25,0,0,47,22
USC00446999,37.2008,-80.5864,0,0,38,33,0.46,0,40,30,0,0,39,34,0.55,0,69,42,0,0,60,28,0,0,38,14
USC00446999,37.2008,-80.5864,0,0,37,28,0.44,0,35,28,0,0,48,29,0.83,0,62,40,0,0,57,31,0,0,51,18
USC00446999,37.2008,-80.5864,0,0,47,27,0,0,46,24,0,0,50,31,0,0,49,36,0,0,56,43,0.44,0,49,36
USC00446999,37.2008,-80.5864,0,0,49,23,0,0,54,26,0,0,57,31,0,0,46,34,1.99,0,58,51,0.01,0,68,43
USC00446999,37.2008,-80.5864,0,0,44,22,0,0,55,26,0,0,59,32,0,0,39,34,0.02,0,69,39,0.35,0,52,31
USC00446999,37.2008,-80.5864,0,0,49,35,0,0,60,32,0,0,43,28,0.37,0,49,34,0,0,47,24,0.58,1,38,31
USC00446999,37.2008,-80.5864,0.23,0,47,31,0,0,49,29,0.35,0,59,27,0.23,0,51,40,0,0,53,30,0,0,36,25
USC00446999,37.2008,-80.5864,,0,54,33,0,0,47,31,0,0,50,24,0.8,0,46,32,0,0,38,27,0,0,32,19
USC00446999,37.2008,-80.5864,,0.5,53,27,0,0,49,29,0,0,60,26,0,0,48,29,0,0,41,19,0,0,47,21
USC00446999,37.2008,-80.5864,0,0,38,24,0,0,39,28,0,0,49,19,0,0,41,21,0,0,54,21,0,0,61,33
USC00446999,37.2008,-80.5864,0.33,0,40,19,0.59,0,46,32,0,0,50,20,0,0,29,17,0,0,56,28,0.8,0,64,36
USC00446999,37.2008,-80.5864,0.7,0,35,28,0,0,57,38,0,0,58,25,0,0,36,18,0,0,61,32,0.05,0,38,33
USC00446999,37.2008,-80.5864,0,0,49,34,0,0,54,29,0,0,60,28,0.16,0,49,23,0,0,65,37,0,0,60,36
USC00446999,37.2008,-80.5864,0,0,50,34,0,0,30,17,0,0,50,33,0.05,0,54,38,0.01,0,65,40,0.11,0,45,36
USC00446999,37.2008,-80.5864,0.08,0,51,37,0,0,28,17,0,0,55,24,0,0,51,32,0.5,0,60,41,0.11,0,43,37
USC00446999,37.2008,-80.5864,0.08,0,55,25,0.3,0,49,26,0,0,62,22,0,0,42,21,0.89,0,43,39,0.16,0,54,32
USC00446999,37.2008,-80.5864,0,0,37,20,0.21,0,53,39,0,0,62,26,0,0,24,10,0.98,0,57,40,0,0,45,24
USC00446999,37.2008,-80.5864,0,0,39,18,0,0,46,40,,0,58,26,0,0,55,15,0.03,0,53,34,0.06,0,35,26
USC00446999,37.2008,-80.5864,0,0,49,17,0,0,63,34,,0,56,28,0.04,0,60,45,0,0,41,24,0,0,41,32
USC00446999,37.2008,-80.5864,0,0,45,25,0,0,58,34,,0,56,28,0.11,0,59,24,0,0,48,19,0.02,0,37,25
USC00446999,37.2008,-80.5864,0,0,42,25,0,0,40,30,,0,57,25,0,0,36,18,0,0,52,22,0,0,38,25
USC00446999,37.2008,-80.5864,0,0,51,30,0,0,36,26,,0,56,24,0,0,43,19,0,0,52,25,0,0,44,30
USC00446999,37.2008,-80.5864,0,0,61,25,0,0,42,25,,0,59,32,0,0,52,31,0.07,0,46,29,0,0,42,31
USC00446999,37.2008,-80.5864,0,0,56,25,0,0,40,22,,0,39,32,0,0,52,28,0,0,55,25,0,0,38,24
USC00446999,37.2008,-80.5864,0,0,63,29,,,36,22,,0,46,31,0.39,0,47,32,0,0,56,29,0.08,0,50,26
USC00446999,37.2008,-80.5864,0,0,56,30,,10,29,22,,,32,27,0.03,0,51,40,0,0,60,34,0.02,0,57,33
USC00446999,37.2008,-80.5864,,0,65,43,0,0,42,19,,,36,26,0.08,0,48,43,0,0,68,40,0,0,47,27
USC00446999,37.2008,-80.5864,,0,65,46,0,0,41,19,,,37,26,0,0,57,43,0,0,73,42,0,0,40,27
USC00446999,37.2008,-80.5864,0,0,65,37,0,0,37,23,,,50,24,0,0,60,31,0,0,59,44,0,0,39,25
USC00446999,37.2008,-80.5864,0,0,47,35,0,0,45,30,,,41,17,0.3,0,49,30,0.06,0,69,39,0,0,35,26
USC00446999,37.2008,-80.5864,0,0,44,26,0.53,0,39,33,,,41,16,0.03,0.4,48,29,0,0,66,29,0,0,44,33
USC00446999,37.2008,-80.5864,0.28,0,51,23,,0,42,35,,,40,22,0,0,33,17,0.55,0,60,31,0,0,36,34
USC00446999,37.2008,-80.5864,,0,51,44,,0,50,39,,,33,20,0,0,41,18,0.35,0,52,39,0.8,0,42,35
USC00446999,37.2008,-80.5864,,0,56,31,0,0,52,31,,0,46,22,0.04,0,49,35,0,0,39,25,0.1,0,52,38
USC00446999,37.2008,-80.5864,0,0,42,28,0,0,46,22,,0,40,24,0.51,0,46,40,0,0,41,26,0,0,44,21
USC00446999,37.2008,-80.5864,0.6,1,47,24,0,0,51,22,,0,56,40,0.01,0,56,41,0,0,50,29,0,0,53,24
USC00446999,37.2008,-80.5864,0.17,1,39,26,0.96,0,50,36,,0,64,40,0,0,47,27,0.09,0,51,30,0,0,61,30
USC00446999,37.2008,-80.5864,0,0,45,25,0.13,0,56,35,,0,51,25,0,0,31,24,0.24,0,63,50,0.1,0,50,42
USC00446999,37.2008,-80.5864,0,0,46,23,0,0,42,21,,0,52,24,0.23,3.5,25,14,0.41,0,61,52,0.28,0,44,31
USC00446999,37.2008,-80.5864,,0,55,36,0,0,46,22,,0,51,34,0.02,0.3,19,6,1.21,0,62,50,0.01,0,33,21
USC00446999,37.2008,-80.5864,,0,66,51,0,0,41,25,,0,58,35,0,0,16,7,0.03,0,58,51,0,0,33,20
USC00446999,37.2008,-80.5864,0,0,61,36,0,0,46,20,,,40,23,0,0,28,9,0,0,59,52,0,0,40,23
USC00446999,37.2008,-80.5864,0.02,0,53,35,0,0,49,20,,0,27,20,0.05,0,41,22,0,0,74,53,0.14,0,40,35
USC00446999,37.2008,-80.5864,0.01,0,60,40,0.97,0,40,26,0,0,32,17,0.01,0,48,34,0.13,0,57,39,0.16,0,46,37
USC00446999,37.2008,-80.5864,0.01,0,59,36,0.37,0,51,39,0,0,32,7,0,0,63,39,0,0,67,40,0.07,0,61,30
USC00446999,37.2008,-80.5864,0,0,51,25,0,0,53,35,0,0,24,6,0.18,0,60,36,0.16,0,52,45,0,0,31,22
USC00446999,37.2008,-80.5864,0,0,40,25,0.08,0,56,35,0,0,37,16,0.04,0,52,37,0,0,52,34,0,0,36,23
USC00446999,37.2008,-80.5864,0.07,0,48,32,0.03,0,61,40,0,0,32,10,0.13,0,51,40,0,0,40,27,0,0,24,1
USC00446999,37.2008,-80.5864,0,0,48,19,0,0,56,36,0,0,19,7,0.18,0,45,41,0,0,46,26,0,0,24,2
USC00446999,37.2008,-80.5864,0,0,26,14,0.14,0,45,38,0,0,20,4,0.08,0,58,42,0,0,48,27,0,0,30,9
USC00446999,37.2008,-80.5864,0,0,30,14,0,0,48,33,0,0,25,1,0,0,51,29,0,0,30,14,0,0,28,6
USC00446999,37.2008,-80.5864,0,0,43,12,0.25,0,44,37,0,0,28,4,0.25,0,58,30,0,0,32,9,0.23,0,39,7
USC00446999,37.2008,-80.5864,0.13,0,41,19,0,0,50,39,0,0,19,10,0.02,0,56,40,0,0,43,11,0.05,0,43,32
USC00446999,37.2008,-80.5864,0.87,0,45,32,0,0,57,35,0,0,15,-2,0.17,0,51,41,0,0,54,16,0.07,0,33,24
USC00446999,37.2008,-80.5864,0,0,42,28,0,0,44,36,0,0,29,-1,1.25,0,51,45,0.09,0,41,29,0,0,33,22
USC00446999,37.2008,-80.5864,0,0,39,23,0,0,59,36,0,0,22,17,0.28,0,45,38,0.49,0,43,40,0,0,34,23
USC00446999,37.2008,-80.5864,0,0,43,32,0,0,41,19,0.22,0,34,17,0,0,46,28,0.01,0,47,17,0,0,38,19
USC00446999,37.2008,-80.5864,0,0,36,32,0,0,23,19,0,0,49,33,0.06,0,66,30,0,0,31,18,0,0,48,23
USC00446999,37.2008,-80.5864,0,0,44,32,0,0,37,20,0,0,48,41,0,0,52,30,0,0,41,14,0,0,44,29
USC00446999,37.2008,-80.5864,0,0,38,31,,,33,27,0,0,59,41,0,0,33,29,0,0,37,16,0,0,56,22
USC00446999,37.2008,-80.5864,,,37,31,,1.8,31,29,0.59,0,63,22,0.01,0,42,27,0,0,53,21,0,0,58,24
USC00446999,37.2008,-80.5864,,,46,34,0,0,34,29,0,0,24,11,0.07,1,38,22,0.54,0,43,23,0,0,53,25
USC00446999,37.2008,-80.5864,0,0,58,32,0,0,33,19,0,0,26,6,0,0,33,18,0.01,0,47,29,0,0,43,24
USC00446999,37.2008,-80.5864,0,0,63,41,0,0,34,26,0,0,34,9,0,0,58,23,0,0,33,12,0.69,0,33,29
USC00446999,37.2008,-80.5864,0.06,0,61,50,0.17,0.2,35,29,0.04,0.4,44,14,0,0,54,30,0,0,18,9,0.04,0,35,28
USC00446999,37.2008,-80.5864,2.03,0,56,40,0,0,43,32,0,0,18,9,0,0,46,28,0,0,21,7,0,0,48,28
USC00446999,37.2008,-80.5864,1.57,0,52,39,0.82,0,45,32,0,0,33,14,0,0,32,15,0.05,1,30,11,0.02,0,42,19
USC00446999,37.2008,-80.5864,0,0,51,26,0,0,32,4,0,0,50,16,0,0,38,20,0.38,5,35,17,0,0,35,17
USC00446999,37.2008,-80.5864,0,0,40,25,0,0,20,4,0,0,56,29,0,0,51,27,0.49,6,20,17,0,0,37,16
USC00446999,37.2008,-80.5864,0.01,0,50,24,0,0,38,12,0,0,57,31,0,0,65,30,0.01,0,21,16,0.01,0,43,23
USC00446999,37.2008,-80.5864,0.7,0,51,31,0.52,0,54,34,0.13,0,58,32,0,0,67,44,0,0,37,13,0,0,33,17
USC00446999,37.2008,-80.5864,0,0,57,37,0,0,47,26,0,0,54,33,0.4,0,58,30,0,0,45,13,0.01,0,38,20
USC00446999,37.2008,-80.5864,0.4,0,46,36,0,0,35,17,0,0,38,27,0,0,32,18,0.02,0,43,34,0.28,0,46,30
USC00446999,37.2008,-80.5864,0.03,0,57,32,0,0,39,17,0,0,44,17,0,0,41,19,0,0,38,13,0.02,0,41,17
USC00446999,37.2008,-80.5864,0,0,35,14,0,0,41,20,0,0,52,19,0,0,62,30,0,0,45,14,0,0,38,17
USC00446999,37.2008,-80.5864,0,0,40,11,0,0,49,19,,0,50,16,0,0,72,30,0,0,37,17,0,0,53,21
USC00446999,37.2008,-80.5864,0,0,53,24,0.09,0,37,14,,0,51,40,0,0,48,24,0,0,53,23,0,0,32,14
USC00446999,37.2008,-80.5864,0,0,54,26,0,0,28,5,0.02,0.1,48,23,0.11,0,50,34,0,0,60,32,0,0,41,14
